id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
320,0,266052840483594241,579245595,"Prop. 36: Huge lead in early returns: Proposition 36 was leading by a mile Tuesday with about a th... http://t.co/sEKLKvaw #sanfrancisco",NULL,SanFranNewsNet,NULL,NULL,NULL,NULL,0,,"2012-11-07 05:41:54",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,100,579245595,0,http://a0.twimg.com/profile_images/2215552313/43d_normal.jpg,0,1,0,"San Francisco,California",0,-25200,6418,"All local  San Francisco,California news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",0,SanFranNewsNet,en,0,"San Fran News Networ",,"2012-05-13 18:12:05",Arizona,1,NULL,NULL,NULL
361,0,266060499588894720,33680887,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,demianbulwa,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:12:20",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,ellenhuet,361,33680887,0,http://a0.twimg.com/profile_images/1767332114/faceshot_normal.jpg,0,953,0,"San Francisco",64,-28800,1094,"San Francisco Chronicle reporter",601,demianbulwa,en,3,"Demian Bulwa",http://demianbulwa.blogspot.com,"2009-04-20 21:57:47","Pacific Time (US & Canada)",1,"Demian Bulwa",demianbulwa,mention
363,0,266060589812547584,33830333,"#NBCBayArea election team is calling ""yes"" to props 35 (trafficking) 36 (3-strikes) 39 (multistate taxes) 40 (senate redistrict)",NULL,janellewang,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:12:42",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,363,33830333,0,http://a0.twimg.com/profile_images/1110284955/janelle-71_normal.jpg,0,2420,0,,104,-28800,1957,"Please join me weeknights at 5 & 6 pm on NBC Bay Area news. ",520,janellewang,en,41,"Janelle Wang",http://facebook.com/janellewangtv,"2009-04-21 06:08:11","Pacific Time (US & Canada)",1,"Janelle Wang",janellewang,mention
365,0,266060604404551680,36511031,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,SFGate,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:12:45",1,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,ellenhuet,365,36511031,0,http://a0.twimg.com/profile_images/317253774/sfgate_logo_bigger_normal.jpg,1,64804,0,"San Francisco",3296,-28800,19590,"http://SFGate.com is the website of the San Francisco Chronicle. Full list of our Twitter feeds at http://www.sfgate.com/twitter",127,SFGate,en,0,SFGate.com,http://sfgate.com,"2009-04-29 22:55:39","Pacific Time (US & Canada)",1,SFGate.com,SFGate,mention
374,0,266061080055406592,16478695,"Alone among the liberal initiatives, the 3rd attempt to amend the Three Strikes law, Prop. 36, is passing with 2/3 support #election2012 #fb",NULL,VagabondJournal,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:14:39",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,367,16478695,0,http://a0.twimg.com/profile_images/1285130929/charlescrop_normal.jpg,1,214,0,"Eureka, CA",19,-28800,1719,"Independent publisher, advocacy journalist and radio host...generally a trouble-maker!",328,VagabondJournal,en,14,"Charles Douglas",http://www.charlesdouglas.us,"2008-09-27 01:10:56","Pacific Time (US & Canada)",1,NULL,NULL,NULL
377,0,266061107163172865,28525075,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,californightowl,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:14:45",7,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,ellenhuet,377,28525075,0,http://a0.twimg.com/profile_images/2640119845/2d81321548b267733b8cd38940be0bda_normal.png,1,139,0,California,7,-28800,24355,"Christian. Mac user. Cal, Dodgers, Lakers, Man U/FCUM, Packers. Learning how to be a better husband and household manager. Thankful for His love.",1014,californightowl,en,525,Ben,,"2009-04-03 07:52:43","Pacific Time (US & Canada)",1,NULL,NULL,NULL
381,0,266062011505463296,277183125,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,TeetsVonny,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:18:21",17,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,ellenhuet,381,277183125,0,http://a0.twimg.com/profile_images/2409595178/image_normal.jpg,1,258,0,Hell,3,-28800,4892,"Writer, Conversationalist, Socialite, Part-Time Live Perfmormer  
http://titovonflavor.blogspot.com",395,TeetsVonny,en,684,"Tito Von Flavor",,"2011-04-04 21:28:45","Pacific Time (US & Canada)",1,NULL,NULL,NULL
412,0,266064527311908864,169021183,"MT @ellenhuet /Prop. 36, which revises 3 strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/ndE0EREK",NULL,RGtweets510,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:28:21",0,NULL,NULL,NULL,"Tweetbot for iOS",0,NULL,0,NULL,NULL,,369,169021183,0,http://a0.twimg.com/profile_images/2817120339/d38cdb62a2d532a074c10f9c2007c49d_normal.jpeg,0,711,0,"PeoplesRepublicofBerkeley,USA",29,-28800,21478,"Human,Humanitarian,Animaltarian,#Vegetarian #Bicycles, as a way of life #SynthPop #Obama2012 #NoOn32 #YesOn37  #YesOnB1 #p2 #p21
Spambots/ jerks will be blocked",1998,RGtweets510,en,527,"Randall G.",,"2010-07-21 10:16:38","Pacific Time (US & Canada)",1,NULL,NULL,NULL
415,0,266066209458507776,169043903,"California Proposition 36: Huge lead in early returns - San Jose Mercury News http://t.co/GCCFGgLp",NULL,California_trav,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:35:02",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,415,169043903,0,http://a0.twimg.com/profile_images/1082725038/cal_fornia_normal.jpg,0,7507,0,,65,7200,21684,"California travel news and updates",8242,California_trav,en,0,"California Travel ",,"2010-07-21 11:59:35",Athens,1,NULL,NULL,NULL
419,0,266067519721316352,33021440,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,siosf,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:40:14",30,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,ellenhuet,419,33021440,0,http://a0.twimg.com/profile_images/544128680/Profile_bright_normal.jpg,1,147,0,"San Francisco",3,-28800,1757,"Humorist aficionado.  Resilience pro.  Geek.  Wanderer.  Barkeep.  Thing-maker with camera phone.  


Are you gonna finish that? ",415,siosf,en,951,"Siobhann Bellinger",,"2009-04-18 21:39:48","Pacific Time (US & Canada)",1,NULL,NULL,NULL
422,0,266068109834735618,20928406,"RT @JWilliamsAP: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.",NULL,oskargarcia,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:42:35",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,JWilliamsAP,422,20928406,1,http://a0.twimg.com/profile_images/1282949839/vuvu_close_for_TW_normal.jpg,1,7394,0,Honolulu,400,-28800,17903,"@AP news editor for Hawaii and Pacific Rim. Kicking tail in paradise after four years covering gambling in Las Vegas. 808.536.5510 | ogarcia@ap.org.",2338,oskargarcia,en,0,"Oskar Garcia",http://www.ap.org,"2009-02-15 18:57:19","Pacific Time (US & Canada)",1,"Oskar Garcia",oskargarcia,mention
425,0,266068168471101440,20873135,"RT @JWilliamsAP: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.",NULL,johnmyers,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:42:49",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,JWilliamsAP,425,20873135,0,http://a0.twimg.com/profile_images/2055857106/MyersCapitol2_normal.jpg,0,10104,0,"Sacramento, CA",715,-32400,15578,"Political Editor | KXTV @News10\_CA ABC. Former public radio reporter.  NC native, Duke alum. Covering Gov. Jerry Brown, Election 2012 & more. RTs are only FYIs.",816,johnmyers,en,1,"John Myers",http://www.news10.net/capitol,"2009-02-14 21:38:14",Alaska,1,"John Myers",johnmyers,mention
426,0,266068174141788160,32578531,"RT @JWilliamsAP: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.",NULL,TunedToTheresa,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:42:50",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,JWilliamsAP,426,32578531,0,http://a0.twimg.com/profile_images/197498423/profile_pic_normal.jpg,1,1447,0,"Walnut Creek, CA",114,-28800,7870,"Education reporter @CCTimes, East Bay mom. Contact: tharrington@bayareanewsgroup.com
http://www.ibabuzz.com/onassignment/",1169,TunedToTheresa,en,75,"Theresa Harrington",http://www.contracostatimes.com/education,"2009-04-17 20:54:32","Pacific Time (US & Canada)",1,NULL,NULL,NULL
427,0,266068206467293184,31532083,"The Associated Press says Proposition 36, a ballot measure loosening three strikes prison sentences, will pass.",NULL,ChrisMegerian,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:42:58",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,39,31532083,0,http://a0.twimg.com/profile_images/1791307378/photo_normal.JPG,0,1870,0,"Sacramento, CA",104,-18000,5957,"Los Angeles Times reporter in Sacramento covering politics and state budget crisis. Former statehouse reporter at The Star-Ledger. RTs aren't endorsements.",470,ChrisMegerian,en,0,"Chris Megerian",http://latimesblogs.latimes.com/california-politics/,"2009-04-15 21:48:21","Eastern Time (US & Canada)",1,"Chris Megerian",ChrisMegerian,mention
429,0,266070636852555776,203034154,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,ChipTingle,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:37",77,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimes,429,203034154,0,http://a0.twimg.com/profile_images/1530940624/Chip_msa_normal.jpg,0,247,0,"Northern California/bay area",3,0,220,"Tenor & Bass trombones, Euphonium, Tuba for Broadway, Jazz, Classical, Salsa, Brazilian, R&B....let's play! musichub@yahoo.com",1067,ChipTingle,en,7,"Chip Tingle",http://www.reverbnation.com/chiptingle,"2010-10-15 11:32:00",,1,NULL,NULL,NULL
430,0,266070638404464641,122271311,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,Gittyss,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:38",78,NULL,NULL,NULL,"Twitter for BlackBerry®",0,NULL,0,NULL,NULL,latimes,430,122271311,0,http://a0.twimg.com/profile_images/2291307231/l1qwiobrruqtmhh7w9w9_normal.jpeg,0,4402,0,México,137,-21600,44667,"Las noticias internacionales que pueden cambiar nuestro rumbo..Comunicación y análisis político y social.The international events that can change our course .. ",4357,Gittyss,es,103,"Gisela ",http://paper.li/Gittyss,"2010-03-12 04:47:11","Mexico City",1,NULL,NULL,NULL
431,0,266070639545286656,15501576,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,AnneLaBarbera,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:38",79,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,431,15501576,0,http://a0.twimg.com/profile_images/938941956/metwitpic_normal.jpg,1,196,0,California,13,-21600,2124,"My tweets are opinion and my opinion alone. Not guaranteed to be acurate or complete. Retweets/ follows/favourites do not equal endorsement or affiliation.",69,AnneLaBarbera,en,13,"Anne LaBarbera",http://scotslaw.posterous.com/,"2008-07-20 13:35:10","Central Time (US & Canada)",1,NULL,NULL,NULL
432,0,266070644867858433,230021284,"Good. RT@latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,producerkarin,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:39",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,432,230021284,0,http://a0.twimg.com/profile_images/2538956262/w2fohzq7enxcgt6zbt7w_normal.jpeg,1,880,0,"Los Angeles",40,-18000,1511,"Producer of American indie films. Distributor of Chinese indie films. LA & NY based. Follow @dgeneratefilms",195,producerkarin,en,2,"Karin Chien",http://www.dgeneratefilms.com,"2010-12-24 01:35:23","Eastern Time (US & Canada)",1,NULL,NULL,NULL
433,0,266070652090470400,41386193,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,NirmohiPandya,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:41",80,NULL,NULL,NULL,"TweetCaster for Android",0,NULL,0,NULL,NULL,latimes,433,41386193,0,http://a0.twimg.com/profile_images/2712763940/cb54cfa8367181d6a17a902e13ef6ce8_normal.jpeg,1,551,0,"Leicester, England.",4,0,18494,"its just a feeling in my head ʕ•ᴥ•ʔ",214,NirmohiPandya,en,852,"Nirmohi Pandya",http://oyesshedid.tumblr.com/,"2009-05-20 15:58:06",London,1,NULL,NULL,NULL
434,0,266070655852752896,44017975,"“@latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote”",NULL,BGLyons,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:42",0,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,,434,44017975,0,http://a0.twimg.com/profile_images/2028463515/ByrhondaLyons_normal.jpg,1,829,0,"Oakland, CA",15,-25200,16199,"Reporter | Photographer | Producer | Grad Student at UC Berkeley's J School | RTs are not endorsements",1147,BGLyons,en,36,"Byrhonda Lyons",,"2009-06-02 00:44:06",Arizona,1,NULL,NULL,NULL
435,0,266070668116910081,491073506,"RT @TheCityMaven: RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,Nickfromlb,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:45",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,TheCityMaven,435,491073506,0,http://a0.twimg.com/profile_images/1825757461/nick_pic_normal.jpg,1,61,0,"Los Angeles",1,0,2104,"B/R in Long Beach,CA; Dodgers, Bruins, Lakers, Kings. I Love LA!",173,Nickfromlb,en,6,"Nicholas Mireles",,"2012-02-13 06:57:50",,1,NULL,NULL,NULL
436,0,266070669983358976,19176429,"BEAT PROJECTION: Prop. 36, three strikes reform, will pass, the California Beat estimates. http://t.co/qLobjzOO",NULL,californiabeat,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:45",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,436,19176429,0,http://a0.twimg.com/profile_images/606993635/beatlogo2_normal.jpg,0,75425,0,"San Francisco, CA",1535,-28800,14051,"Regional News and Information Service for the Metropolitan San Francisco Bay Area.",19787,californiabeat,en,28,"California Beat",http://www.californiabeat.org/,"2009-01-19 07:40:24","Pacific Time (US & Canada)",1,"California Beat",californiabeat,mention
437,0,266070674680995840,5432952,"YESSSS!!!!!!!   RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,robdeadtech,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:46",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,latimes,437,5432952,0,http://a0.twimg.com/profile_images/461377892/robray-waterbike_normal.jpg,0,581,0,"Los Angeles, CA",32,-21600,7156,"pink squishy hairless cat.",888,robdeadtech,en,24,"Rob Ray",http://robray.net,"2007-04-23 13:47:57","Central Time (US & Canada)",1,NULL,NULL,NULL
438,0,266070688429899776,261583403,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,Brainardman,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:50",81,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,438,261583403,0,http://a0.twimg.com/profile_images/2730533798/4c50e00dead180fcdc2ca73d19d19607_normal.png,1,448,0,"Bakersfield, CA, USA",4,-28800,5107,"Introverted thinker, history buff, Deaf, and nerd. Lover of Star Wars, Star Trek, British TV, and sci-fi. Marxist and bookworm. Knowledge is power.",1877,Brainardman,en,256,"Chase Toy",http://www.facebook.com/chase.toy,"2011-03-06 07:23:24","Pacific Time (US & Canada)",1,NULL,NULL,NULL
440,0,266070728598753280,20017835,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,evanmcmurry,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:52:59",82,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimes,440,20017835,0,http://a0.twimg.com/profile_images/1207041234/35124_423807377736_752282736_4788496_1763412_n_normal.jpg,1,279,0,"New York, NY",7,-18000,2478,"Politics and culture at A Flea In The Fur Of The Beast, contributing reviewer for Bookslut. Retweets would be endorsements if they tried harder.",1815,evanmcmurry,en,2,"Evan McMurry",http://afleainthefurofthebeast.wordpress.com/,"2009-02-04 00:50:15","Eastern Time (US & Canada)",1,NULL,NULL,NULL
441,0,266070731912249344,404521282,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,gigglygladis,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:53:00",83,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,441,404521282,0,http://a0.twimg.com/profile_images/2809310060/91b0b0826a6d914ab2e0fbf933932149_normal.jpeg,1,85,0,"Long Beach California",0,-21600,4515,"Smile because you deserve to. (:",117,gigglygladis,en,68,"Gladis Rivera",,"2011-11-04 01:35:12","Central Time (US & Canada)",1,NULL,NULL,NULL
442,0,266070740573511681,130326816,"RT @JWilliamsAP: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.",NULL,RobertGammon,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:53:02",14,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,JWilliamsAP,442,130326816,0,http://a0.twimg.com/profile_images/1499123730/me_normal.jpg,1,516,0,"Oakland, California",41,-28800,2864,"I'm co-editor of the alt weekly, East Bay Express.",251,RobertGammon,en,8,"Robert Gammon",http://eastbayexpress.com,"2010-04-07 00:21:24","Pacific Time (US & Canada)",1,NULL,NULL,NULL
444,0,266070919729016832,47269661,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,vickg4767,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:53:45",96,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,444,47269661,0,http://a0.twimg.com/profile_images/264913032/Vickie_at_mom_s_normal.jpg,0,18,0,,0,-28800,1753,,174,vickg4767,en,1560,Vickie,,"2009-06-15 05:39:25","Pacific Time (US & Canada)",1,NULL,NULL,NULL
445,0,266070925726855168,741718993,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,MyNamesParadise,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:53:46",97,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,293,741718993,0,http://a0.twimg.com/profile_images/2476694015/fmopmhl3wlq9g64zg6wt_normal.jpeg,0,214,0,,1,-14400,5408,"Who am I to tell you how to live your life? Life's too short to live a lie. I love chihuahuas! I attend #ElonUniversity Advocate for #Ringer2013 Aspiring writer",1499,MyNamesParadise,en,1899,"Eden Noelle",,"2012-08-06 23:57:36","Atlantic Time (Canada)",1,NULL,NULL,NULL
446,0,266070954482991105,146998624,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,ChulaDoula,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:53:53",98,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,446,146998624,0,http://a0.twimg.com/profile_images/2566829882/3waqse2d6ypyr3l67ptd_normal.jpeg,1,334,0,"Los Angeles",10,-28800,1813,"Shodhini Institute Women Researchers Workshops/Birth Doula/Radical Womyn's Health and Pleasure Facilitator/ Rare Groove Latin DJ/FILMMAKER",229,ChulaDoula,en,21,"pati garcia",http://www.chuladoula.blogspot.com,"2010-05-22 23:18:47","Pacific Time (US & Canada)",1,NULL,NULL,NULL
