"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
26423,0,248952224993140736,17031299,"Help Stop Special Interest Groups and Unions From Buying Politicians; Vote Yes On Proposition 32:... http://t.co/m2d630DO #money #trends",NULL,"pinkalchemy",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:10:10",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
29408,0,248952536592175104,256892684,"RT @XpressNews: UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @ ...",NULL,"jo_mi_hu",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:11:24",3,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","XpressNews"
24881,0,248958435415171072,123990507,"Sacbee - Poll: Support for Prop. 30 highest among wealthy, educated http://t.co/D4x51ZUc #Prop30",NULL,"Janaep5",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:34:51",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24885,0,248959015625834497,580334693,"Poll: Support for Prop. 30 highest among wealthy, educated http://t.co/tUlxbmlZ",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:37:09",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
27197,0,248959628761763840,295475616,"RT @philpee2: Become aware and help me spread the word about California Proposition 30: http://t.co/MIJArBpN #prop30",NULL,"PhatmacGB",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:39:35",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","philpee2"
28679,0,248961922127519745,28390598,"I uploaded a @YouTube video http://t.co/TWtTnl7W Proposition 30 Makes it on the November Ballot",NULL,"TurnTo23",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:48:42",0,NULL,NULL,NULL,"Google",0,"",0,"","",""
26432,0,248963007470780416,405339015,"Prop. 30 or Prop. 32. I repeating that over a million times.",NULL,"chill_BEACHES",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:53:01",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
26433,0,248963044665851904,51097221,"Attended helpful forum about CA Props 30 &amp; 38 hosted by @UnitedWaySV @svefoundation @siliconvalleycf. Lots to ponder.",NULL,"mmcliteracy",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:53:10",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
25613,0,248971467688128512,362722386,"RT @XpressNews: UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @ ...",NULL,"caitmariebee",NULL,NULL,NULL,NULL,0,"","2012-09-21 02:26:38",4,NULL,NULL,NULL,"web",0,"",0,"","","XpressNews"
25614,0,248972573231165441,290354049,"Cal State Board OKs 5% Tuition Hike if Prop. 30 Fails: The rise in fees would kick in only if voters reject November... http://t.co/JgyxaCeD",NULL,"CerritosBuzz",NULL,NULL,NULL,NULL,0,"","2012-09-21 02:31:01",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
24889,0,248972707750887424,342922268,"RT @XpressNews: UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @ ...",NULL,"sfbay",NULL,NULL,NULL,NULL,0,"","2012-09-21 02:31:33",4,NULL,NULL,NULL,"Tweetbot for Mac",0,"",0,"","","XpressNews"
24891,0,248975908076126208,113105334,"Cal State Board OKs 5% Tuition Hike if Prop. 30 Fails: The California State University Board of Trustees has... http://t.co/KFrH0hlV",NULL,"longbeachtowns",NULL,NULL,NULL,NULL,0,"","2012-09-21 02:44:16",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
25617,0,248978864045441026,177625928,"Cal State Board OKs 5% Tuition Hike if Prop. 30 Fails: The California State University Board of Trustees has... http://t.co/FRMVkQmW",NULL,"MBchBlogDotCom",NULL,NULL,NULL,NULL,0,"","2012-09-21 02:56:01",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
24894,0,248979870238011393,40761888,"Cal State Board OKs 5% Tuition Hike if Prop. 30 Fails: The California State University Board of Trustees has... http://t.co/rkVL5CcK",NULL,"HBchBlogDotCom",NULL,NULL,NULL,NULL,0,"","2012-09-21 03:00:01",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
25618,0,248980113700573185,793044205,"RT @steve4jerry: Key issue n Props 30/38 polls: 7% of 38 supporters will vote no on 30. If that # grows, best chance to protect schools- ...",NULL,"PageDiscourse",NULL,NULL,NULL,NULL,0,"","2012-09-21 03:00:59",2,NULL,NULL,NULL,"web",0,"",0,"","","steve4jerry"
24895,0,248991329726640128,449649486,"Brown tax hike squeaking by: Field Poll indicates 51 percent support for Proposition 30 http://t.co/iUnJmvxb",NULL,"BayAreaConnect1",NULL,NULL,NULL,NULL,0,"","2012-09-21 03:45:33",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
27940,0,248992689603878912,606063812,"Register to Vote to Save Our Schools, Yes on Props 30 and 38 http://t.co/bNLKfOUM #Occupy #OWS #OpESR #OccupyHQ",NULL,"HQOccupy",NULL,NULL,NULL,NULL,0,"","2012-09-21 03:50:57",0,NULL,NULL,NULL,"IFTTT",0,"",0,"","",""
28685,0,248998693418721280,376399245,"Editorial: Held for ransom -- CSU trustees join the Prop. 30 extortion campaign with \"contingent\" tuition http://t.co/exS2sD98",NULL,"FRamabama",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:14:49",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
25620,0,249003781830873088,23372163,"Majority of voters support Prop. 30, poll shows. http://t.co/Bbk9erMt",NULL,"dailycal",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:35:02",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
28687,0,249004254461837312,580334693,"Board votes for tuition increase if Prop. 30 fails http://t.co/y07AREtR",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:36:55",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28688,0,249004257209102336,580334693,"Survey Finds Most Likely Voters Favor Proposition 30, But Split on ... http://t.co/QMPU1q6A",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:36:55",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28689,0,249004265543176192,580334693,"Second survey shows more voters unsure about Proposition 30 ... http://t.co/fXXIuFXk",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:36:57",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28690,0,249004266503684096,580334693,"Poll: Slightly More Than Half of Likely Voters Support Prop. 30 ... http://t.co/zlsFloAE",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:36:58",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28691,0,249004272375697409,580334693,"Cal State Board OKs 5% Tuition Hike if Prop. 30 Fails http://t.co/VLoClrgc",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:36:59",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28692,0,249004277618593792,580334693,"Cal Poly President Talks Prop. 30 and Fundraising http://t.co/3GhONlgf",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:37:00",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
27201,0,249007809054769152,258110800,"CSU board OKs tuition increase — good only if Prop. 30 fails
http://t.co/zhNpWN1T",NULL,"hafsamohamed1",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:51:02",0,NULL,NULL,NULL,"web",0,"",0,"","",""
29424,0,249007919255924736,258110800,"\"Failure of Proposition 30 would trigger a $250-million funding cut to the 23-campus system.\" #CSU #California",NULL,"hafsamohamed1",NULL,NULL,NULL,NULL,0,"","2012-09-21 04:51:28",0,NULL,NULL,NULL,"web",0,"",0,"","",""
27941,0,249014463896895488,772878818,"Become aware and help me spread the word about California Proposition 30: http://t.co/816DwwOW #prop30",NULL,"BrianMcCarthy17",NULL,NULL,NULL,NULL,0,"","2012-09-21 05:17:29",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24900,0,249018864095096832,230735949,"RT @dailycal: Majority of voters support Prop. 30, poll shows. http://t.co/Bbk9erMt",NULL,"kevin_mcnellis",NULL,NULL,NULL,NULL,0,"","2012-09-21 05:34:58",0,NULL,NULL,NULL,"web",0,"",0,"","","dailycal"
27943,0,249032577531392000,184313731,"RT @XpressNews: UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @ ...",NULL,"elissaANNtorres",NULL,NULL,NULL,NULL,0,"","2012-09-21 06:29:27",5,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","XpressNews"
24904,0,249033295134871552,16965420,"Become aware and help me spread the word about California Proposition 30: http://t.co/1AkNj80J #prop30",NULL,"llyon",NULL,NULL,NULL,NULL,0,"","2012-09-21 06:32:19",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
30171,0,249050413825945600,580334693,"Ron Taylor: Prop. 30 will help Merced College http://t.co/9L6WnXCC",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 07:40:20",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
25629,0,249062753581535232,358005482,"CSU aprueba plan especial si la Prop. 30 no pasa - http://t.co/0G73dpym http://t.co/VXxTSRGC",NULL,"avilafavila",NULL,NULL,NULL,NULL,0,"","2012-09-21 08:29:22",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
27209,0,249063026697850880,358005482,"CSU aprueba plan especial si la Prop. 30 no pasa - http://t.co/0G73dpym http://t.co/dOy2WnqO",NULL,"avilafavila",NULL,NULL,NULL,NULL,0,"","2012-09-21 08:30:27",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
27946,0,249065601853693952,580334693,"Ron Taylor: Prop. 30 will help Merced College http://t.co/SCVoxoeK",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 08:40:41",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
25630,0,249065816702742528,19040764,"CA Teachers Association (CTA) Prop. 30 donation now $10,000,000.  Tax increase to make parents poorer and NOT reform education",NULL,"capoliticalnews",NULL,NULL,NULL,NULL,0,"","2012-09-21 08:41:32",0,NULL,NULL,NULL,"web",0,"",0,"","",""
29442,0,249066177094107136,297269105,"RT @calpolypomona: \"Anybody who cares about the future of education in California...everyone needs to look closely at Proposition 30...\" ...",NULL,"SoniaGuinea",NULL,NULL,NULL,NULL,0,"","2012-09-21 08:42:58",7,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","calpolypomona"
24908,0,249066602295853057,297269105,"RT @ddt: Become aware and help me spread the word about California Proposition 30: http://t.co/QsS31hrP #prop30",NULL,"SoniaGuinea",NULL,NULL,NULL,NULL,0,"","2012-09-21 08:44:40",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","ddt"
27218,0,249116957377437696,199586927,"RT @dailycal: Majority of voters support Prop. 30, poll shows. http://t.co/Bbk9erMt",NULL,"SolanoBizNews",NULL,NULL,NULL,NULL,0,"","2012-09-21 12:04:45",2,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","","dailycal"
24922,0,249127085631737857,41627437,"Gov. Hopeful on Prop. 30 (@KQEDnews) http://t.co/ys50qhNN",NULL,"CalHealthline",NULL,NULL,NULL,NULL,0,"","2012-09-21 12:45:00",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
27223,0,249138364048080896,32661670,"WE NEED YOU! Please join us to help defeat Prop. 32 and pass Prop. 30. Phonebanking at SCTA Headquarters starts... http://t.co/VeNYNcE3",NULL,"SacTeachers",NULL,NULL,NULL,NULL,0,"","2012-09-21 13:29:49",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
27224,0,249141070540197888,90698644,"RT @capoliticalnews: CA Teachers Association (CTA) Prop. 30 donation now $10,000,000.  Tax increase to make parents poorer and NOT refor ...",NULL,"jenjacobs92101",NULL,NULL,NULL,NULL,0,"","2012-09-21 13:40:34",0,NULL,NULL,NULL,"web",0,"",0,"","","capoliticalnews"
25647,0,249141169752248320,409128885,"RT @philpee2: Become aware and help me spread the word about California Proposition 30: http://t.co/MIJArBpN #prop30",NULL,"M_M_DH",NULL,NULL,NULL,NULL,0,"","2012-09-21 13:40:58",1,NULL,NULL,NULL,"web",0,"",0,"","","philpee2"
27961,0,249145686845706240,15732277,"Become aware and help me spread the word about California Proposition 30: http://t.co/ZfTEhpw1 #prop30",NULL,"mikefarrah",NULL,NULL,NULL,NULL,0,"","2012-09-21 13:58:55",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
27226,0,249145777392336896,26047403,"Monsanto, pesticide companies have now spent more than $19 million to kill Prop. 37 http://t.co/Q6ox0b30 via @HealthRanger",NULL,"PDdfw",NULL,NULL,NULL,NULL,0,"","2012-09-21 13:59:16",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
30193,0,249146825771212800,410301025,"Poll: Support for Prop. 30 highest among wealthy, educated http://t.co/IVG3ZqGj @CapitolAlert #CAupdate #prop30",NULL,"caIVN",NULL,NULL,NULL,NULL,0,"","2012-09-21 14:03:26",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
28720,0,249151751230468098,112583927,"Stumping for more school money, educators turn out Thursday to raise support for Prop. 30: http://t.co/9gHoT6LA #education",NULL,"SouthCountyBeat",NULL,NULL,NULL,NULL,0,"","2012-09-21 14:23:01",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24940,0,249156186656612352,803524778,"At 9:30 am on \"Law On Air\" we will be discussing Proposition 34-measure to end the death penaly. Listen at http://t.co/7kjA0Vuu or 1460 am.",NULL,"lawonair",NULL,NULL,NULL,NULL,0,"","2012-09-21 14:40:38",0,NULL,NULL,NULL,"web",0,"",0,"","",""
27974,0,249157597347840001,803524778,"At 9:30 am on \"Law On Air\" we will be discussing Proposition 34-measure to end the death penaly. Listen at http://t.co/7kjA0Vuu  or 1460 am.",NULL,"lawonair",NULL,NULL,NULL,NULL,0,"","2012-09-21 14:46:14",0,NULL,NULL,NULL,"web",0,"",0,"","",""
28726,0,249163170420228096,19278891,"RT @capoliticalnews: CA Teachers Association (CTA) Prop. 30 donation now $10,000,000.  Tax increase to make parents poorer and NOT refor ...",NULL,"thetruthbetold3",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:08:23",1,NULL,NULL,NULL,"web",0,"",0,"","","capoliticalnews"
27977,0,249164883881508864,41627437,"Analysis Finds Prop. 30 Support Higher Among Wealthier People - http://t.co/IEPjlsVf",NULL,"CalHealthline",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:15:12",0,NULL,NULL,NULL,"CaliforniaHealthline.org",0,"",0,"","",""
26479,0,249166252612923393,295715269,"CSU board OKs tuition increase &amp;#8212; good only if Prop. 30 fails http://t.co/8EAjHrDv",NULL,"faithlarsen",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:20:38",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
28728,0,249167986064252928,16248357,"School board, teachers union say ‘Yes’ to Brown’s Prop. 30 http://t.co/hJiMURTh",NULL,"coopmike48",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:27:31",0,NULL,NULL,NULL,"chrome-share",0,"",0,"","",""
25660,0,249168301060673536,112002661,"RT @coopmike48: School board, teachers union say ‘Yes’ to Brown’s Prop. 30 http://t.co/hJiMURTh",NULL,"MarlowesFaustus",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:28:46",1,NULL,NULL,NULL,"web",0,"",0,"","","coopmike48"
27238,0,249173189157081088,25549948,"How are you voting on your future? CSU board OKs tuition increase &amp;#8212; good only if Prop. 30 fails http://t.co/SQc4cGa0",NULL,"Castabulan",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:48:12",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
27980,0,249173259076124672,497451993,"RT @capoliticalnews: CA Teachers Association (CTA) Prop. 30 donation now $10,000,000.  Tax increase to make parents poorer and NOT refor ...",NULL,"SealeTeam1",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:48:29",2,NULL,NULL,NULL,"web",0,"",0,"","","capoliticalnews"
29484,0,249175011099803649,154226584,".@cate_long Interesting part is CA Gov. Brown did not dispute report. Maybe he thinks good for fuel to pass Prop. 30? That would be my take.",NULL,"ExCAGovMoonbeam",NULL,249174333820375040,15659909,NULL,0,"cate_long","2012-09-21 15:55:26",0,NULL,NULL,NULL,"Mobile Web",0,"",0,"","",""
27240,0,249175254730158080,104928069,"Thank you @UnitedWaySV @svefoundation @siliconvalleycf for hosting an informative forum on Props 30 &amp; 38 yesterday.",NULL,"fcservices",NULL,NULL,NULL,NULL,0,"","2012-09-21 15:56:24",0,NULL,NULL,NULL,"web",0,"",0,"","",""
27985,0,249183599310553088,13682782,"Become aware and help me spread the word about California Proposition 30: http://t.co/viEwXo45 #prop30",NULL,"sethgoddard",NULL,NULL,NULL,NULL,0,"","2012-09-21 16:29:34",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
29489,0,249184290557005826,501027434,"Morning Read: Prop. 30 Prospects http://t.co/R0WWMrWp",NULL,"LASchoolReport",NULL,NULL,NULL,NULL,0,"","2012-09-21 16:32:19",0,NULL,NULL,NULL,"LASR",0,"",0,"","",""
29491,0,249187664056684546,94893130,"PROPOSITION 30 EFFECTS MAJORITY OF COLLEGE STUDENTS 

WANT MORE BUDGET CUTS N LESS CLASS OR MORE CLASSES?

PROP 30",NULL,"_Sequan0804",NULL,NULL,NULL,NULL,0,"","2012-09-21 16:45:43",0,NULL,NULL,NULL,"web",0,"",0,"","",""
30225,0,249194876074352640,16248357,"Morning Read: Prop. 30 Prospects - LA School Report http://t.co/fzLPSTD3",NULL,"coopmike48",NULL,NULL,NULL,NULL,0,"","2012-09-21 17:14:22",0,NULL,NULL,NULL,"chrome-share",0,"",0,"","",""
30228,0,249204116453208065,455312520,"Help study Rapid Mobilization of CA Prop. 30 Awareness:
http://t.co/AaC2LYqO",NULL,"GradDivision",NULL,NULL,NULL,NULL,0,"","2012-09-21 17:51:06",0,NULL,NULL,NULL,"web",0,"",0,"","",""
26491,0,249206851831492609,112262625,"Get the word about Props 34 &amp; 36 to end the death penalty and reform 3-strikes in Cali. Sept 25, 6:30 pm, SMC Dem HQ, 650 El Camino Real, Be",NULL,"SMCDEMS",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:01:58",0,NULL,NULL,NULL," Futuretweets V2",0,"",0,"","",""
24955,0,249207927590776832,609440780,"UC Berkeley Researchers Mapping Proposition 30 Social Media - The Social Ballot http://t.co/EDP3ifIK via @ivnetwork",NULL,"dawes_ian",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:06:14",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
28758,0,249217123497426944,701391002,"UC Berkeley Researchers Mapping Proposition 30 Social Media http://t.co/QjqcPPzW via @ivnetwork",NULL,"IVNSD",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:42:47",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
28761,0,249217171652243457,69807004,"Question would yall vote yes or no on prop. 30?",NULL,"yea_Its_kyle",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:42:58",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
28762,0,249217195236814848,18398004,"UC Berkeley Researchers Mapping Proposition 30 Social Media http://t.co/53ChBWxr",NULL,"emmagoda",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:43:04",0,NULL,NULL,NULL,"LinkedIn",0,"",0,"","",""
27256,0,249218800220774402,396395609,"Good editorial by Alice Khosravy on both Proposition 30 &amp; 38. 

 http://t.co/gHwaIRVz http://t.co/mdm1mjbp",NULL,"Wilk2012",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:49:26",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
25675,0,249219142094290944,37058657,"VIDEO: What do voters think of Prop. 30?: Catching up — in yesterday’s episode of Political Empire, we talked ab... http://t.co/KT8DUzVO",NULL,"PEcom_politics",NULL,NULL,NULL,NULL,0,"","2012-09-21 18:50:48",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
30237,0,249228408721141760,420919183,"RT @LATeducation: CSU board OKs tuition increase — good only if Prop. 30 fails http://t.co/aiTY7Isw",NULL,"EDUCATION4u2",NULL,NULL,NULL,NULL,0,"","2012-09-21 19:27:37",3,NULL,NULL,NULL,"web",0,"",0,"","","LATeducation"
29507,0,249228851119534081,580334693,"Analysis Finds Prop. 30 Support Higher Among Wealthier People http://t.co/rJVVUMDF",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 19:29:23",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28004,0,249230351392722946,281282774,"Prop. 30 decidirá si se aumentan impuestos o se hacen recortes en CA  http://t.co/8E3wLXhe",NULL,"LatPoliticalAve",NULL,NULL,NULL,NULL,0,"","2012-09-21 19:35:20",0,NULL,NULL,NULL,"Twuffer",0,"",0,"","",""
26494,0,249231999322177536,375382140,"Vote YES on Prop. 30 and NO on Prop. 32. Most districts are putting everything on hold until the November election.",NULL,"359CPRO",NULL,NULL,NULL,NULL,0,"","2012-09-21 19:41:53",0,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","",""
27263,0,249243664860205056,792953370,"RT @PEcom_politics: VIDEO: What do voters think of Prop. 30?: Catching up — in yesterday’s episode of Political Empire, we talked ab...  ...",NULL,"sbbankrupt",NULL,NULL,NULL,NULL,0,"","2012-09-21 20:28:15",0,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","","PEcom_politics"
30249,0,249244486029414400,375382140,"Manny is reporting his committee that we will loose core services if Prop. 30 does not pass.",NULL,"359CPRO",NULL,NULL,NULL,NULL,0,"","2012-09-21 20:31:30",0,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","",""
29515,0,249250639752859648,14392794,"UC Berkeley researchers map California Proposition 30 social media http://t.co/qFrItHIa http://t.co/XsZTYN3V",NULL,"Buddhagem",NULL,NULL,NULL,NULL,0,"","2012-09-21 20:55:58",0,NULL,NULL,NULL,"IFTTT",0,"",0,"","",""
25684,0,249253273515745281,20543558,"Chamber endorses state propositions and candidates for upcoming election.

Proposition 30 - Support 
TEMPORARY... http://t.co/74R38TPv",NULL,"chambermv",NULL,NULL,NULL,NULL,0,"","2012-09-21 21:06:25",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
26505,0,249256077328261120,38236041,"@MiraCosta College Votes to Support Proposition 30!  #Oceanside
http://t.co/sh5noAO3",NULL,"OsideCAChamber",NULL,NULL,22537518,NULL,0,"MiraCosta","2012-09-21 21:17:34",0,NULL,NULL,NULL,"web",0,"",0,"","",""
24977,0,249269900059750400,339226160,"Vote for Obama &amp; yes on proposition 30! ✔✔✔✔✔✔✔",NULL,"_mariahhh93",NULL,NULL,NULL,NULL,0,"","2012-09-21 22:12:30",0,NULL,NULL,NULL,"iOS",0,"",0,"","",""
25691,0,249273436885614592,148842915,"CSU Tuition Increase Balances On Prop. 30: How Will You Vote In November?: The California State University Board of... http://t.co/0xk0J8EY",NULL,"riverside_buzz",NULL,NULL,NULL,NULL,0,"","2012-09-21 22:26:33",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
28782,0,249275748114890752,580334693,"Survey Finds Most Likely Voters Favor Proposition 30, But Split on Proposition 38 http://t.co/SYKyPcn8",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-21 22:35:44",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
27276,0,249282570154561537,420919183,"CSU board OKs tuition increase — good only if Prop. 30 fails Trustees vote 11 to 3 for the 5% tuition hike that would raise $58 million",NULL,"EDUCATION4u2",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:02:50",0,NULL,NULL,NULL,"web",0,"",0,"","",""
